|      | day                 |   open |   high |   low |   close |    volume |           amount |
|  987 | 2025-12-22 13:30:00 |  1.925 |  1.932 | 1.925 |   1.93  |  23425900 |      4.51978e+07 |
|  988 | 2025-12-22 13:45:00 |  1.929 |  1.935 | 1.928 |   1.933 |  18333000 |      3.54132e+07 |
|  989 | 2025-12-22 14:00:00 |  1.934 |  1.936 | 1.931 |   1.933 |  25219200 |      4.8764e+07  |
|  990 | 2025-12-22 14:15:00 |  1.933 |  1.938 | 1.932 |   1.935 |  31982200 |      6.19016e+07 |
|  991 | 2025-12-22 14:30:00 |  1.936 |  1.937 | 1.933 |   1.933 |  27903700 |      5.3983e+07  |
|  992 | 2025-12-22 14:45:00 |  1.933 |  1.936 | 1.928 |   1.93  |  29130600 |      5.62588e+07 |
|  993 | 2025-12-22 15:00:00 |  1.931 |  1.935 | 1.929 |   1.935 |  13012500 |      2.51358e+07 |
|  994 | 2025-12-23 09:45:00 |  1.935 |  1.945 | 1.929 |   1.943 |  45109200 |      8.73316e+07 |
|  995 | 2025-12-23 10:00:00 |  1.942 |  1.946 | 1.937 |   1.945 |   7850800 |      1.52439e+07 |
|  996 | 2025-12-23 10:15:00 |  1.945 |  1.945 | 1.931 |   1.94  |  12618900 |      2.44632e+07 |
|  997 | 2025-12-23 10:30:00 |  1.94  |  1.941 | 1.933 |   1.936 |   3579400 |      6.93225e+06 |
|  998 | 2025-12-23 10:45:00 |  1.938 |  1.944 | 1.935 |   1.936 |   2686500 |      5.20935e+06 |
|  999 | 2025-12-23 11:00:00 |  1.937 |  1.947 | 1.936 |   1.946 |   4627200 |      8.98007e+06 |
| 1000 | 2025-12-23 11:15:00 |  1.946 |  1.952 | 1.942 |   1.95  |   4704700 |      9.16338e+06 |
| 1001 | 2025-12-23 11:30:00 |  1.95  |  1.955 | 1.948 |   1.948 |   5995300 |      1.16976e+07 |
| 1002 | 2025-12-23 13:15:00 |  1.948 |  1.951 | 1.943 |   1.943 |   2091200 |      4.06977e+06 |
| 1003 | 2025-12-23 13:30:00 |  1.942 |  1.944 | 1.94  |   1.942 |   2296800 |      4.46005e+06 |
| 1004 | 2025-12-23 13:45:00 |  1.944 |  1.948 | 1.943 |   1.948 |  14480100 |      2.81942e+07 |
| 1005 | 2025-12-23 14:00:00 |  1.948 |  1.95  | 1.942 |   1.942 |  33367400 |      6.4976e+07  |
| 1006 | 2025-12-23 14:15:00 |  1.945 |  1.948 | 1.942 |   1.945 |  29945800 |      5.82762e+07 |
| 1007 | 2025-12-23 14:30:00 |  1.943 |  1.945 | 1.937 |   1.937 |  31071800 |      6.03314e+07 |
| 1008 | 2025-12-23 14:45:00 |  1.938 |  1.941 | 1.933 |   1.936 |  30640000 |      5.93569e+07 |
| 1009 | 2025-12-23 15:00:00 |  1.936 |  1.941 | 1.935 |   1.94  |  14720000 |      2.8541e+07  |
| 1010 | 2025-12-24 09:45:00 |  1.94  |  1.951 | 1.935 |   1.95  |   8856300 |      1.72165e+07 |
| 1011 | 2025-12-24 10:00:00 |  1.95  |  1.951 | 1.938 |   1.94  |   7408300 |      1.44023e+07 |
| 1012 | 2025-12-24 10:15:00 |  1.939 |  1.943 | 1.936 |   1.937 |   9233100 |      1.7908e+07  |
| 1013 | 2025-12-24 10:30:00 |  1.937 |  1.944 | 1.935 |   1.941 |  29601100 |      5.74056e+07 |
| 1014 | 2025-12-24 10:45:00 |  1.941 |  1.942 | 1.936 |   1.937 |   2513300 |      4.87214e+06 |
| 1015 | 2025-12-24 11:00:00 |  1.937 |  1.944 | 1.935 |   1.94  |   3607800 |      6.99447e+06 |
| 1016 | 2025-12-24 11:15:00 |  1.939 |  1.947 | 1.938 |   1.944 |   2136100 |      4.15162e+06 |
| 1017 | 2025-12-24 11:30:00 |  1.944 |  1.945 | 1.938 |   1.943 |  57953500 |      1.12644e+08 |
| 1018 | 2025-12-24 13:15:00 |  1.944 |  1.949 | 1.942 |   1.947 |   8753700 |      1.70198e+07 |
| 1019 | 2025-12-24 13:30:00 |  1.946 |  1.954 | 1.945 |   1.952 |   7900700 |      1.53917e+07 |
| 1020 | 2025-12-24 13:45:00 |  1.954 |  1.96  | 1.953 |   1.955 |   5335400 |      1.04397e+07 |
| 1021 | 2025-12-24 14:00:00 |  1.956 |  1.959 | 1.95  |   1.952 |   1977100 |      3.8637e+06  |
| 1022 | 2025-12-24 14:15:00 |  1.952 |  1.956 | 1.952 |   1.954 |   1944900 |      3.80033e+06 |
| 1023 | 2025-12-24 14:30:00 |  1.954 |  1.956 | 1.951 |   1.953 |   2915700 |      5.69744e+06 |
| 1024 | 2025-12-24 14:45:00 |  1.953 |  1.956 | 1.952 |   1.956 |   2214900 |      4.32675e+06 |
| 1025 | 2025-12-24 15:00:00 |  1.955 |  1.956 | 1.953 |   1.956 |   7023600 |      1.37282e+07 |
| 1026 | 2025-12-25 09:45:00 |  1.956 |  1.968 | 1.954 |   1.957 |  10385000 |      2.03736e+07 |
| 1027 | 2025-12-25 10:00:00 |  1.959 |  1.959 | 1.946 |   1.949 |   7563800 |      1.47688e+07 |
| 1028 | 2025-12-25 10:15:00 |  1.949 |  1.949 | 1.939 |   1.945 |   7194600 |      1.39729e+07 |
| 1029 | 2025-12-25 10:30:00 |  1.945 |  1.951 | 1.945 |   1.946 |   4180900 |      8.14551e+06 |
| 1030 | 2025-12-25 10:45:00 |  1.947 |  1.949 | 1.941 |   1.944 |   2308500 |      4.49108e+06 |
| 1031 | 2025-12-25 11:00:00 |  1.944 |  1.949 | 1.943 |   1.949 |   2812100 |      5.4705e+06  |
| 1032 | 2025-12-25 11:15:00 |  1.948 |  1.95  | 1.945 |   1.947 |    768200 |      1.49658e+06 |
| 1033 | 2025-12-25 11:30:00 |  1.947 |  1.949 | 1.943 |   1.949 |   1636200 |      3.18328e+06 |
| 1034 | 2025-12-25 13:15:00 |  1.95  |  1.954 | 1.947 |   1.953 |   2623600 |      5.11567e+06 |
| 1035 | 2025-12-25 13:30:00 |  1.954 |  1.962 | 1.953 |   1.959 |   3416800 |      6.68831e+06 |
| 1036 | 2025-12-25 13:45:00 |  1.959 |  1.963 | 1.956 |   1.959 |   6646000 |      1.30293e+07 |
| 1037 | 2025-12-25 14:00:00 |  1.961 |  1.965 | 1.96  |   1.963 |   8575200 |      1.68299e+07 |
| 1038 | 2025-12-25 14:15:00 |  1.964 |  1.968 | 1.962 |   1.967 |   4314200 |      8.48148e+06 |
| 1039 | 2025-12-25 14:30:00 |  1.965 |  1.968 | 1.963 |   1.966 |   3466100 |      6.81381e+06 |
| 1040 | 2025-12-25 14:45:00 |  1.966 |  1.967 | 1.963 |   1.963 |   1445800 |      2.83988e+06 |
| 1041 | 2025-12-25 15:00:00 |  1.963 |  1.963 | 1.959 |   1.962 |   3604500 |      7.0699e+06  |
| 1042 | 2025-12-26 09:45:00 |  1.958 |  1.967 | 1.949 |   1.965 |   8905400 |      1.74278e+07 |
| 1043 | 2025-12-26 10:00:00 |  1.963 |  1.966 | 1.959 |   1.964 |   5400000 |      1.06037e+07 |
| 1044 | 2025-12-26 10:15:00 |  1.965 |  1.975 | 1.962 |   1.969 |  11833300 |      2.33031e+07 |
| 1045 | 2025-12-26 10:30:00 |  1.968 |  1.97  | 1.963 |   1.969 |   6161100 |      1.2118e+07  |
| 1046 | 2025-12-26 10:45:00 |  1.969 |  1.975 | 1.966 |   1.972 |  12441300 |      2.45168e+07 |
| 1047 | 2025-12-26 11:00:00 |  1.973 |  1.977 | 1.97  |   1.973 |  10625200 |      2.0966e+07  |
| 1048 | 2025-12-26 11:15:00 |  1.973 |  1.979 | 1.971 |   1.975 |  10267000 |      2.02799e+07 |
| 1049 | 2025-12-26 11:30:00 |  1.973 |  1.974 | 1.952 |   1.958 |  30389700 |      5.95674e+07 |
| 1050 | 2025-12-26 13:15:00 |  1.96  |  1.962 | 1.953 |   1.96  |   8248500 |      1.61432e+07 |
| 1051 | 2025-12-26 13:30:00 |  1.961 |  1.966 | 1.961 |   1.962 |   1113300 |      2.1855e+06  |
| 1052 | 2025-12-26 13:45:00 |  1.961 |  1.962 | 1.956 |   1.961 |   4420200 |      8.65848e+06 |
| 1053 | 2025-12-26 14:00:00 |  1.961 |  1.967 | 1.961 |   1.966 |    827000 |      1.62536e+06 |
| 1054 | 2025-12-26 14:15:00 |  1.965 |  1.969 | 1.961 |   1.967 |   2946100 |      5.78883e+06 |
| 1055 | 2025-12-26 14:30:00 |  1.966 |  1.967 | 1.958 |   1.962 |   8519300 |      1.6702e+07  |
| 1056 | 2025-12-26 14:45:00 |  1.962 |  1.965 | 1.96  |   1.965 |   1699300 |      3.33577e+06 |
| 1057 | 2025-12-26 15:00:00 |  1.964 |  1.965 | 1.963 |   1.964 |   2907500 |      5.70895e+06 |
| 1058 | 2025-12-29 09:45:00 |  1.959 |  1.968 | 1.953 |   1.953 |  13986000 |      2.74081e+07 |
| 1059 | 2025-12-29 10:00:00 |  1.953 |  1.958 | 1.948 |   1.95  |  14942000 |      2.91711e+07 |
| 1060 | 2025-12-29 10:15:00 |  1.949 |  1.955 | 1.946 |   1.955 |   8686500 |      1.69424e+07 |
| 1061 | 2025-12-29 10:30:00 |  1.954 |  1.959 | 1.951 |   1.958 |   9432900 |      1.8446e+07  |
| 1062 | 2025-12-29 10:45:00 |  1.958 |  1.964 | 1.952 |   1.964 |   6971500 |      1.3664e+07  |
| 1063 | 2025-12-29 11:00:00 |  1.963 |  1.966 | 1.961 |   1.966 |   8600200 |      1.68957e+07 |
| 1064 | 2025-12-29 11:15:00 |  1.966 |  1.968 | 1.963 |   1.965 |   8450200 |      1.66084e+07 |
| 1065 | 2025-12-29 11:30:00 |  1.966 |  1.966 | 1.958 |   1.958 |   9543800 |      1.87319e+07 |
| 1066 | 2025-12-29 13:15:00 |  1.958 |  1.96  | 1.951 |   1.951 |   2496100 |      4.87851e+06 |
| 1067 | 2025-12-29 13:30:00 |  1.951 |  1.956 | 1.95  |   1.956 |   4385100 |      8.56594e+06 |
| 1068 | 2025-12-29 13:45:00 |  1.957 |  1.958 | 1.952 |   1.954 |  11837600 |      2.3127e+07  |
| 1069 | 2025-12-29 14:00:00 |  1.954 |  1.956 | 1.95  |   1.95  |  13423900 |      2.62157e+07 |
| 1070 | 2025-12-29 14:15:00 |  1.95  |  1.952 | 1.948 |   1.952 |  13152300 |      2.5641e+07  |
| 1071 | 2025-12-29 14:30:00 |  1.951 |  1.952 | 1.945 |   1.946 |  15478700 |      3.01606e+07 |
| 1072 | 2025-12-29 14:45:00 |  1.947 |  1.95  | 1.942 |   1.95  |  11355000 |      2.20837e+07 |
| 1073 | 2025-12-29 15:00:00 |  1.95  |  1.953 | 1.949 |   1.952 |   4345700 |      8.48127e+06 |
| 1074 | 2025-12-30 09:45:00 |  1.942 |  1.964 | 1.942 |   1.964 |  15808000 |      3.08979e+07 |
| 1075 | 2025-12-30 10:00:00 |  1.964 |  1.969 | 1.958 |   1.969 |  10953100 |      2.15155e+07 |
| 1076 | 2025-12-30 10:15:00 |  1.967 |  1.968 | 1.956 |   1.957 |   8473400 |      1.6634e+07  |
| 1077 | 2025-12-30 10:30:00 |  1.957 |  1.961 | 1.946 |   1.948 |  21490500 |      4.19549e+07 |
| 1078 | 2025-12-30 10:45:00 |  1.948 |  1.954 | 1.946 |   1.948 |  21454100 |      4.18357e+07 |
| 1079 | 2025-12-30 11:00:00 |  1.949 |  1.956 | 1.946 |   1.956 |   6057300 |      1.18055e+07 |
| 1080 | 2025-12-30 11:15:00 |  1.953 |  1.959 | 1.95  |   1.95  |   3019500 |      5.90273e+06 |
| 1081 | 2025-12-30 11:30:00 |  1.951 |  1.954 | 1.948 |   1.951 |   2323300 |      4.53124e+06 |
| 1082 | 2025-12-30 13:15:00 |  1.949 |  1.955 | 1.946 |   1.955 |   3908300 |      7.62134e+06 |
| 1083 | 2025-12-30 13:30:00 |  1.954 |  1.966 | 1.95  |   1.962 |   6849300 |      1.34288e+07 |
| 1084 | 2025-12-30 13:45:00 |  1.963 |  1.967 | 1.959 |   1.962 |   4887000 |      9.59463e+06 |
| 1085 | 2025-12-30 14:00:00 |  1.961 |  1.969 | 1.961 |   1.963 |   6673200 |      1.31276e+07 |
| 1086 | 2025-12-30 14:15:00 |  1.962 |  1.97  | 1.961 |   1.967 |   3960400 |      7.78713e+06 |
| 1087 | 2025-12-30 14:30:00 |  1.967 |  1.969 | 1.964 |   1.967 |   2815400 |      5.53624e+06 |
| 1088 | 2025-12-30 14:45:00 |  1.966 |  1.968 | 1.962 |   1.963 |   5711400 |      1.12179e+07 |
| 1089 | 2025-12-30 15:00:00 |  1.963 |  1.965 | 1.962 |   1.964 |   4927900 |      9.67135e+06 |
| 1090 | 2025-12-31 09:45:00 |  1.96  |  1.968 | 1.95  |   1.957 |  28944700 |      5.65382e+07 |
| 1091 | 2025-12-31 10:00:00 |  1.957 |  1.961 | 1.954 |   1.958 |   9456600 |      1.85056e+07 |
| 1092 | 2025-12-31 10:15:00 |  1.957 |  1.972 | 1.957 |   1.968 |  10942900 |      2.14907e+07 |
| 1093 | 2025-12-31 10:30:00 |  1.967 |  1.968 | 1.96  |   1.961 |   6321400 |      1.2418e+07  |
| 1094 | 2025-12-31 10:45:00 |  1.961 |  1.964 | 1.953 |   1.954 |   4103200 |      8.03359e+06 |
| 1095 | 2025-12-31 11:00:00 |  1.954 |  1.954 | 1.951 |   1.953 |   4901200 |      9.56915e+06 |
| 1096 | 2025-12-31 11:15:00 |  1.952 |  1.953 | 1.945 |   1.949 |   8231700 |      1.60529e+07 |
| 1097 | 2025-12-31 11:30:00 |  1.949 |  1.952 | 1.942 |   1.944 |   4956300 |      9.65074e+06 |
| 1098 | 2025-12-31 13:15:00 |  1.944 |  1.944 | 1.937 |   1.942 |   5403600 |      1.04861e+07 |
| 1099 | 2025-12-31 13:30:00 |  1.942 |  1.951 | 1.942 |   1.949 |   2651400 |      5.16162e+06 |
| 1100 | 2025-12-31 13:45:00 |  1.95  |  1.952 | 1.946 |   1.948 |   6259300 |      1.22006e+07 |
| 1101 | 2025-12-31 14:00:00 |  1.949 |  1.949 | 1.943 |   1.946 |   2479900 |      4.82754e+06 |
| 1102 | 2025-12-31 14:15:00 |  1.945 |  1.949 | 1.942 |   1.947 |   3632100 |      7.06534e+06 |
| 1103 | 2025-12-31 14:30:00 |  1.947 |  1.947 | 1.941 |   1.943 |   3028300 |      5.88542e+06 |
| 1104 | 2025-12-31 14:45:00 |  1.943 |  1.943 | 1.938 |   1.941 |   5808300 |      1.12652e+07 |
| 1105 | 2025-12-31 15:00:00 |  1.941 |  1.944 | 1.939 |   1.941 |   4832700 |      9.38236e+06 |
| 1106 | 2026-01-05 09:45:00 |  1.954 |  1.971 | 1.951 |   1.968 |  45290877 |      8.88351e+07 |
| 1107 | 2026-01-05 10:00:00 |  1.967 |  1.971 | 1.96  |   1.962 |   7642500 |      1.50353e+07 |
| 1108 | 2026-01-05 10:15:00 |  1.962 |  1.97  | 1.962 |   1.966 |   9089000 |      1.7874e+07  |
| 1109 | 2026-01-05 10:30:00 |  1.968 |  1.982 | 1.966 |   1.982 |  13334000 |      2.63238e+07 |
| 1110 | 2026-01-05 10:45:00 |  1.983 |  1.985 | 1.979 |   1.984 |   8592400 |      1.70421e+07 |
| 1111 | 2026-01-05 11:00:00 |  1.984 |  1.986 | 1.978 |   1.981 |  23145200 |      4.58945e+07 |
| 1112 | 2026-01-05 11:15:00 |  1.981 |  1.984 | 1.979 |   1.979 |  43195100 |      8.56275e+07 |
| 1113 | 2026-01-05 11:30:00 |  1.979 |  1.984 | 1.979 |   1.983 |  31357600 |      6.21822e+07 |
| 1114 | 2026-01-05 13:15:00 |  1.982 |  1.983 | 1.975 |   1.975 |  18178300 |      3.5978e+07  |
| 1115 | 2026-01-05 13:30:00 |  1.976 |  1.976 | 1.961 |   1.972 |  15418700 |      3.03037e+07 |
| 1116 | 2026-01-05 13:45:00 |  1.972 |  1.981 | 1.969 |   1.98  |   7691200 |      1.51925e+07 |
| 1117 | 2026-01-05 14:00:00 |  1.981 |  1.99  | 1.98  |   1.989 |  11740200 |      2.33135e+07 |
| 1118 | 2026-01-05 14:15:00 |  1.99  |  1.996 | 1.988 |   1.993 |  10756800 |      2.14183e+07 |
| 1119 | 2026-01-05 14:30:00 |  1.995 |  1.997 | 1.992 |   1.992 |  12574300 |      2.50654e+07 |
| 1120 | 2026-01-05 14:45:00 |  1.993 |  1.995 | 1.992 |   1.994 |   5360500 |      1.06855e+07 |
| 1121 | 2026-01-05 15:00:00 |  1.995 |  1.997 | 1.992 |   1.995 |   5995700 |      1.1958e+07  |
| 1122 | 2026-01-06 09:45:00 |  1.996 |  2.007 | 1.985 |   2.006 |  15750600 |      3.14252e+07 |
| 1123 | 2026-01-06 10:00:00 |  2.005 |  2.012 | 1.998 |   1.998 |  14538200 |      2.91807e+07 |
| 1124 | 2026-01-06 10:15:00 |  1.997 |  2.004 | 1.99  |   1.99  |   8657300 |      1.72796e+07 |
| 1125 | 2026-01-06 10:30:00 |  1.989 |  1.999 | 1.987 |   1.991 |   6522200 |      1.29941e+07 |
| 1126 | 2026-01-06 10:45:00 |  1.991 |  1.991 | 1.979 |   1.981 |  11175600 |      2.21755e+07 |
| 1127 | 2026-01-06 11:00:00 |  1.98  |  1.994 | 1.978 |   1.992 |   5150300 |      1.02206e+07 |
| 1128 | 2026-01-06 11:15:00 |  1.992 |  1.994 | 1.988 |   1.994 |   1223400 |      2.43639e+06 |
| 1129 | 2026-01-06 11:30:00 |  1.995 |  1.996 | 1.991 |   1.994 |  53721500 |      1.07185e+08 |
| 1130 | 2026-01-06 13:15:00 |  1.995 |  2.003 | 1.995 |   2.001 |  13044500 |      2.60681e+07 |
| 1131 | 2026-01-06 13:30:00 |  2.002 |  2.006 | 1.999 |   2.004 |   5757900 |      1.15269e+07 |
| 1132 | 2026-01-06 13:45:00 |  2.005 |  2.007 | 1.993 |   1.995 |   5366800 |      1.07393e+07 |
| 1133 | 2026-01-06 14:00:00 |  1.994 |  2.003 | 1.992 |   2.002 |   7494500 |      1.49719e+07 |
| 1134 | 2026-01-06 14:15:00 |  2.002 |  2.004 | 2     |   2.004 |   2951400 |      5.90845e+06 |
| 1135 | 2026-01-06 14:30:00 |  2.004 |  2.012 | 2.004 |   2.01  |   6417200 |      1.28885e+07 |
| 1136 | 2026-01-06 14:45:00 |  2.011 |  2.012 | 2.007 |   2.007 |  15845800 |      3.1828e+07  |
| 1137 | 2026-01-06 15:00:00 |  2.009 |  2.011 | 2.006 |   2.011 |   9564400 |      1.92031e+07 |
| 1138 | 2026-01-07 09:45:00 |  2.011 |  2.023 | 2.008 |   2.019 |  27599200 |      5.56537e+07 |
| 1139 | 2026-01-07 10:00:00 |  2.018 |  2.023 | 2.013 |   2.019 |   7583600 |      1.5305e+07  |
| 1140 | 2026-01-07 10:15:00 |  2.02  |  2.027 | 2.014 |   2.026 |   8147500 |      1.64662e+07 |
| 1141 | 2026-01-07 10:30:00 |  2.027 |  2.03  | 2.013 |   2.019 |   9764200 |      1.97286e+07 |
| 1142 | 2026-01-07 10:45:00 |  2.019 |  2.022 | 2.017 |   2.022 |   4268000 |      8.6188e+06  |
| 1143 | 2026-01-07 11:00:00 |  2.023 |  2.024 | 2.015 |   2.018 |   3069500 |      6.20013e+06 |
| 1144 | 2026-01-07 11:15:00 |  2.017 |  2.022 | 2.017 |   2.019 |   3114700 |      6.29237e+06 |
| 1145 | 2026-01-07 11:30:00 |  2.019 |  2.024 | 2.019 |   2.021 |   1408509 |      2.84684e+06 |
| 1146 | 2026-01-07 13:15:00 |  2.018 |  2.021 | 2.01  |   2.011 |   4633200 |      9.33208e+06 |
| 1147 | 2026-01-07 13:30:00 |  2.013 |  2.016 | 2     |   2.001 |   9210000 |      1.84833e+07 |
| 1148 | 2026-01-07 13:45:00 |  2.001 |  2.009 | 1.997 |   1.999 |  10564200 |      2.11547e+07 |
| 1149 | 2026-01-07 14:00:00 |  1.999 |  2.007 | 1.997 |   2.005 |  45786100 |      9.16079e+07 |
| 1150 | 2026-01-07 14:15:00 |  2.005 |  2.017 | 2.005 |   2.015 |  24328600 |      4.89509e+07 |
| 1151 | 2026-01-07 14:30:00 |  2.015 |  2.016 | 2.011 |   2.013 |  17943200 |      3.6149e+07  |
| 1152 | 2026-01-07 14:45:00 |  2.013 |  2.016 | 2.007 |   2.013 |  23957216 |      4.81947e+07 |
| 1153 | 2026-01-07 15:00:00 |  2.015 |  2.019 | 2.013 |   2.018 |  10293300 |      2.07528e+07 |
| 1154 | 2026-01-08 09:45:00 |  2.004 |  2.007 | 1.994 |   2.002 |  13746000 |      2.75182e+07 |
| 1155 | 2026-01-08 10:00:00 |  2.002 |  2.012 | 2     |   2.012 |   6873000 |      1.37874e+07 |
| 1156 | 2026-01-08 10:15:00 |  2.011 |  2.018 | 2.008 |   2.011 |  21989200 |      4.42668e+07 |
| 1157 | 2026-01-08 10:30:00 |  2.009 |  2.014 | 2.004 |   2.007 |  13731000 |      2.75899e+07 |
| 1158 | 2026-01-08 10:45:00 |  2.007 |  2.009 | 2     |   2.004 |   4510000 |      9.03889e+06 |
| 1159 | 2026-01-08 11:00:00 |  2.003 |  2.009 | 2.002 |   2.007 |   3945300 |      7.91674e+06 |
| 1160 | 2026-01-08 11:15:00 |  2.006 |  2.007 | 1.999 |   2.002 |   3164900 |      6.33527e+06 |
| 1161 | 2026-01-08 11:30:00 |  2.003 |  2.009 | 2     |   2.008 |   1958200 |      3.92457e+06 |
| 1162 | 2026-01-08 13:15:00 |  2.007 |  2.009 | 2.001 |   2.002 |   3515100 |      7.04968e+06 |
| 1163 | 2026-01-08 13:30:00 |  2.002 |  2.005 | 2     |   2.001 |   3209200 |      6.42647e+06 |
| 1164 | 2026-01-08 13:45:00 |  2.002 |  2.002 | 1.994 |   1.999 |   8051400 |      1.60836e+07 |
| 1165 | 2026-01-08 14:00:00 |  1.999 |  2.003 | 1.997 |   2.001 |   9711400 |      1.94218e+07 |
| 1166 | 2026-01-08 14:15:00 |  2.002 |  2.004 | 1.99  |   1.99  |   9057100 |      1.80807e+07 |
| 1167 | 2026-01-08 14:30:00 |  1.99  |  1.998 | 1.989 |   1.998 |   8433300 |      1.68141e+07 |
| 1168 | 2026-01-08 14:45:00 |  1.998 |  2.001 | 1.997 |   1.998 |   6343700 |      1.26803e+07 |
| 1169 | 2026-01-08 15:00:00 |  1.998 |  2     | 1.995 |   2     |   8408000 |      1.67952e+07 |
| 1170 | 2026-01-09 09:45:00 |  1.99  |  1.993 | 1.981 |   1.989 |  23399700 |      4.65117e+07 |
| 1171 | 2026-01-09 10:00:00 |  1.989 |  2.006 | 1.988 |   2.005 |   7460700 |      1.49009e+07 |
| 1172 | 2026-01-09 10:15:00 |  2.006 |  2.008 | 1.998 |   2.002 |  20820800 |      4.17205e+07 |
| 1173 | 2026-01-09 10:30:00 |  2.001 |  2.013 | 1.999 |   2.011 |  12155300 |      2.43605e+07 |
| 1174 | 2026-01-09 10:45:00 |  2.012 |  2.015 | 2.008 |   2.012 |  36251800 |      7.28693e+07 |
| 1175 | 2026-01-09 11:00:00 |  2.011 |  2.016 | 2.006 |   2.012 |   5107300 |      1.02719e+07 |
| 1176 | 2026-01-09 11:15:00 |  2.009 |  2.009 | 1.998 |   2.004 |   6360000 |      1.27377e+07 |
| 1177 | 2026-01-09 11:30:00 |  2.004 |  2.013 | 2.003 |   2.004 |   3357800 |      6.74247e+06 |
| 1178 | 2026-01-09 13:15:00 |  2.003 |  2.013 | 2.002 |   2.012 |   6092500 |      1.22411e+07 |
| 1179 | 2026-01-09 13:30:00 |  2.012 |  2.012 | 2.004 |   2.009 |   3256800 |      6.53839e+06 |
| 1180 | 2026-01-09 13:45:00 |  2.009 |  2.013 | 2.007 |   2.011 |   3918400 |      7.87791e+06 |
| 1181 | 2026-01-09 14:00:00 |  2.011 |  2.013 | 2.006 |   2.009 |   2540300 |      5.10175e+06 |
| 1182 | 2026-01-09 14:15:00 |  2.01  |  2.013 | 2.006 |   2.008 |   6197000 |      1.24433e+07 |
| 1183 | 2026-01-09 14:30:00 |  2.007 |  2.013 | 2.005 |   2.01  |   3947200 |      7.92865e+06 |
| 1184 | 2026-01-09 14:45:00 |  2.01  |  2.018 | 2.008 |   2.016 |   7670900 |      1.54597e+07 |
| 1185 | 2026-01-09 15:00:00 |  2.016 |  2.017 | 2.014 |   2.017 |   4512800 |      9.09834e+06 |
| 1186 | 2026-01-12 09:45:00 |  2.013 |  2.016 | 1.989 |   1.99  |  37369000 |      7.47644e+07 |
| 1187 | 2026-01-12 10:00:00 |  1.99  |  2.014 | 1.989 |   2.012 |  12080900 |      2.41602e+07 |
| 1188 | 2026-01-12 10:15:00 |  2.012 |  2.019 | 2.003 |   2.019 |  14016400 |      2.81821e+07 |
| 1189 | 2026-01-12 10:30:00 |  2.019 |  2.02  | 2.006 |   2.006 |   9388800 |      1.88836e+07 |
| 1190 | 2026-01-12 10:45:00 |  2.006 |  2.016 | 2.002 |   2.013 |   6880000 |      1.38217e+07 |
| 1191 | 2026-01-12 11:00:00 |  2.015 |  2.02  | 2.013 |   2.02  |  12101700 |      2.4414e+07  |
| 1192 | 2026-01-12 11:15:00 |  2.02  |  2.028 | 2.013 |   2.028 |   4715300 |      9.53036e+06 |
| 1193 | 2026-01-12 11:30:00 |  2.028 |  2.039 | 2.028 |   2.039 |  12049000 |      2.45102e+07 |
| 1194 | 2026-01-12 13:15:00 |  2.04  |  2.05  | 2.034 |   2.04  |  13664900 |      2.79409e+07 |
| 1195 | 2026-01-12 13:30:00 |  2.04  |  2.05  | 2.033 |   2.048 |  10846400 |      2.21833e+07 |
| 1196 | 2026-01-12 13:45:00 |  2.048 |  2.048 | 2.041 |   2.044 |  11178300 |      2.28579e+07 |
| 1197 | 2026-01-12 14:00:00 |  2.044 |  2.049 | 2.043 |   2.047 |   3240400 |      6.63124e+06 |
| 1198 | 2026-01-12 14:15:00 |  2.047 |  2.054 | 2.047 |   2.053 |   3023500 |      6.19985e+06 |
| 1199 | 2026-01-12 14:30:00 |  2.053 |  2.06  | 2.051 |   2.059 |   3764200 |      7.73753e+06 |
| 1200 | 2026-01-12 14:45:00 |  2.06  |  2.061 | 2.046 |   2.052 |  31731800 |      6.50855e+07 |
| 1201 | 2026-01-12 15:00:00 |  2.051 |  2.054 | 2.046 |   2.054 |  16866500 |      3.45659e+07 |
| 1202 | 2026-01-13 09:45:00 |  2.055 |  2.067 | 2.037 |   2.062 |  29745336 |      6.10552e+07 |
| 1203 | 2026-01-13 10:00:00 |  2.061 |  2.07  | 2.048 |   2.058 |  13729700 |      2.82828e+07 |
| 1204 | 2026-01-13 10:15:00 |  2.058 |  2.066 | 2.05  |   2.05  |   9086900 |      1.87107e+07 |
| 1205 | 2026-01-13 10:30:00 |  2.049 |  2.052 | 2.038 |   2.038 |   6040100 |      1.23363e+07 |
| 1206 | 2026-01-13 10:45:00 |  2.038 |  2.038 | 2.028 |   2.036 |   6870300 |      1.39638e+07 |
| 1207 | 2026-01-13 11:00:00 |  2.035 |  2.047 | 2.034 |   2.041 |   3168900 |      6.46877e+06 |
| 1208 | 2026-01-13 11:15:00 |  2.04  |  2.043 | 2.036 |   2.041 |   2193000 |      4.47394e+06 |
| 1209 | 2026-01-13 11:30:00 |  2.041 |  2.044 | 2.033 |   2.036 |   1753300 |      3.57436e+06 |
| 1210 | 2026-01-13 13:15:00 |  2.038 |  2.042 | 2.028 |   2.03  |   5191700 |      1.05634e+07 |
| 1211 | 2026-01-13 13:30:00 |  2.03  |  2.031 | 2.021 |   2.026 |   7908000 |      1.60332e+07 |
